"No.","Time","Source","Destination","Protocol","Length","Info"
"107","1.691380","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"108","1.691618","192.168.56.102","192.168.56.101","QUIC","79","Protected Payload (KP0)"
"109","1.718634","192.168.56.101","192.168.56.102","QUIC","78","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"110","1.744778","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"111","1.772952","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"112","1.773803","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"113","1.797808","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"114","1.798051","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"115","1.824613","192.168.56.101","192.168.56.102","QUIC","78","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"116","1.850519","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"117","1.875934","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"118","1.904051","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"119","1.931139","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"120","1.956567","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"121","1.983078","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"122","2.010287","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"123","2.039610","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"124","2.039732","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"125","2.062641","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"126","2.062910","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"127","2.090652","192.168.56.101","192.168.56.102","QUIC","78","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"128","2.114511","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"129","2.143652","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"130","2.143771","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"131","2.167784","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"132","2.168023","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"133","2.194355","192.168.56.101","192.168.56.102","QUIC","78","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"134","2.220726","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"135","2.247423","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"136","2.273615","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"137","2.302539","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"138","2.325983","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"139","2.351640","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"140","2.378582","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"141","2.404284","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"142","2.431430","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"143","2.457322","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"144","2.483849","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"145","2.513232","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"146","2.513359","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"147","2.537211","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"148","2.537476","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"149","2.566836","192.168.56.101","192.168.56.102","QUIC","78","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"150","2.590248","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"151","2.619618","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"152","2.619731","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"153","2.642480","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"154","2.642839","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"155","2.669198","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"156","2.695561","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"157","2.722440","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"158","2.747980","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"159","2.776891","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"160","2.776961","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"161","2.801173","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"162","2.801421","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"163","2.828673","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"164","2.853486","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"165","2.879941","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"166","2.906326","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"167","2.937302","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"168","2.958812","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"169","2.987375","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"170","2.987500","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"171","3.011334","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"172","3.011631","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"173","3.041467","192.168.56.102","192.168.56.101","QUIC","1514","Protected Payload (KP0)"
"174","3.041693","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"175","3.063983","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"176","3.096477","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"177","3.097640","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"178","3.118078","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"179","3.118372","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"180","3.144848","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"181","3.170478","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"182","3.199796","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"183","3.223329","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"184","3.251189","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"185","3.275443","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"186","3.301197","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"187","3.328142","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"188","3.354153","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"189","3.381378","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"190","3.411032","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"191","3.411819","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"192","3.433940","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"193","3.434363","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"194","3.461493","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"195","3.486709","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"196","3.518085","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"197","3.518210","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"198","3.540559","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"199","3.540800","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"200","3.567740","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"201","3.595025","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"202","3.623277","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"203","3.647773","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"204","3.673878","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"205","3.702264","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"206","3.733874","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"207","3.734001","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"208","3.755335","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"209","3.755596","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"210","3.782535","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"211","3.807385","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"212","3.835971","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"213","3.836090","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"214","3.860633","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"215","3.860902","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"216","3.889749","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"217","3.912862","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"218","3.939171","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"219","3.965514","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"220","3.991069","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"221","4.017981","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"222","4.046137","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"223","4.071009","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"224","4.097693","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"225","4.123457","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"226","4.149279","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"227","4.176945","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"228","4.202105","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"229","4.229599","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"230","4.258358","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"231","4.258504","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"232","4.282392","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"233","4.282700","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"234","4.310080","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"235","4.335101","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"236","4.361217","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"237","4.388104","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"238","4.417306","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"239","4.417467","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"240","4.441839","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"241","4.442040","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"242","4.470203","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"243","4.494809","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"244","4.521696","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"245","4.547376","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"246","4.573313","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"247","4.599975","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"248","4.629216","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"249","4.629349","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"250","4.653028","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"251","4.653209","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
